,stickerID,timeStamp,person,badge,minor
15902,301,2016-11-27 14:25:44,michael,NT,54
15903,302,2016-11-27 14:25:40,michael,NT,54
15904,273,2016-11-27 14:25:28,michael,NT,54
15905,303,2016-11-27 14:25:23,michael,NT,54
15906,310,2016-11-27 14:25:19,michael,NT,54
15907,309,2016-11-27 14:25:15,michael,NT,54
15908,308,2016-11-27 14:25:11,michael,NT,54
15909,307,2016-11-27 14:25:08,michael,NT,54
15910,306,2016-11-27 14:25:04,michael,NT,54
15911,305,2016-11-27 14:25:00,michael,NT,54
15912,304,2016-11-27 14:24:56,michael,NT,54
15913,303,2016-11-27 14:24:51,michael,NT,54
15914,273,2016-11-27 14:24:47,michael,NT,54
15915,272,2016-11-27 14:24:41,michael,NT,54
15916,271,2016-11-27 14:24:34,michael,NT,54
15917,270,2016-11-27 14:24:29,michael,NT,54
15918,269,2016-11-27 14:24:24,michael,NT,54
15919,252,2016-11-27 14:24:19,michael,NT,54
15920,253,2016-11-27 14:24:13,michael,NT,54
15921,258,2016-11-27 14:24:06,michael,NT,54
15922,266,2016-11-27 14:24:02,michael,NT,54
15923,265,2016-11-27 14:23:58,michael,NT,54
15924,264,2016-11-27 14:23:53,michael,NT,54
15925,159,2016-11-27 14:23:49,michael,NT,54
15926,263,2016-11-27 14:23:45,michael,NT,54
15927,262,2016-11-27 14:23:40,michael,NT,54
15928,261,2016-11-27 14:23:36,michael,NT,54
15929,259,2016-11-27 14:23:27,michael,NT,54
15930,267,2016-11-27 14:23:21,michael,NT,54
15931,251,2016-11-27 14:23:15,michael,NT,54
15932,250,2016-11-27 14:23:09,michael,NT,54
15933,249,2016-11-27 14:23:02,michael,NT,54
15934,248,2016-11-27 14:22:39,michael,NT,54
15935,246,2016-11-27 14:22:34,michael,NT,54
15936,245,2016-11-27 14:22:29,michael,NT,54
15937,244,2016-11-27 14:22:24,michael,NT,54
15938,263,2016-11-27 14:22:17,michael,NT,54
15939,159,2016-11-27 14:22:14,michael,NT,54
15940,160,2016-11-27 14:22:09,michael,NT,54
15941,161,2016-11-27 14:22:04,michael,NT,54
15942,162,2016-11-27 14:21:58,michael,NT,54
15943,163,2016-11-27 14:21:53,michael,NT,54
15944,164,2016-11-27 14:21:39,michael,NT,54
15945,57,2016-11-27 14:21:34,michael,NT,54
15946,56,2016-11-27 14:21:28,michael,NT,54
15947,55,2016-11-27 14:21:23,michael,NT,54
15948,54,2016-11-27 14:21:20,michael,NT,54
15949,74,2016-11-27 14:21:13,michael,NT,54
15950,75,2016-11-27 14:20:59,michael,NT,54
15951,76,2016-11-27 14:20:49,michael,NT,54
15952,67,2016-11-27 14:20:44,michael,NT,54
15953,66,2016-11-27 14:20:38,michael,NT,54
15954,65,2016-11-27 14:20:33,michael,NT,54
15955,63,2016-11-27 14:20:18,michael,NT,54
15956,172,2016-11-27 14:20:09,michael,NT,54
15957,175,2016-11-27 14:19:57,michael,NT,54
15958,86,2016-11-27 14:19:53,michael,NT,54
15959,84,2016-11-27 14:19:43,michael,NT,54
15960,87,2016-11-27 14:19:30,michael,NT,54
15961,88,2016-11-27 14:19:24,michael,NT,54
15962,183,2016-11-27 14:19:17,michael,NT,54
15963,182,2016-11-27 14:19:08,michael,NT,54
15964,181,2016-11-27 14:19:01,michael,NT,54
15965,197,2016-11-27 14:18:56,michael,NT,54
15966,198,2016-11-27 14:18:52,michael,NT,54
15967,199,2016-11-27 14:18:46,michael,NT,54
15968,200,2016-11-27 14:18:36,michael,NT,54
15969,201,2016-11-27 14:18:31,michael,NT,54
15970,202,2016-11-27 14:18:27,michael,NT,54
15971,203,2016-11-27 14:18:22,michael,NT,54
15972,204,2016-11-27 14:18:18,michael,NT,54
15973,205,2016-11-27 14:18:13,michael,NT,54
15974,206,2016-11-27 14:18:09,michael,NT,54
15975,207,2016-11-27 14:18:04,michael,NT,54
15976,208,2016-11-27 14:17:59,michael,NT,54
15977,221,2016-11-27 14:17:55,michael,NT,54
15978,210,2016-11-27 14:17:51,michael,NT,54
15979,220,2016-11-27 14:17:41,michael,NT,54
15980,219,2016-11-27 14:17:33,michael,NT,54
15981,218,2016-11-27 14:17:29,michael,NT,54
15982,217,2016-11-27 14:17:25,michael,NT,54
15983,216,2016-11-27 14:17:20,michael,NT,54
15984,215,2016-11-27 14:17:15,michael,NT,54
15985,214,2016-11-27 14:17:10,michael,NT,54
15986,220,2016-11-27 14:17:06,michael,NT,54
15987,221,2016-11-27 14:16:17,michael,NT,54
15988,1,2016-11-27 14:16:04,michael,NT,54
15989,2,2016-11-27 14:15:27,michael,NT,54
15990,3,2016-11-27 14:07:05,michael,NT,54
15991,4,2016-11-27 14:07:00,michael,NT,54
15992,5,2016-11-27 14:06:50,michael,NT,54
15993,6,2016-11-27 14:06:37,michael,NT,54
15994,7,2016-11-27 14:06:33,michael,NT,54
15995,8,2016-11-27 14:06:25,michael,NT,54
15996,9,2016-11-27 14:06:18,michael,NT,54
15997,201,2016-11-27 14:06:12,michael,NT,54
15998,200,2016-11-27 14:06:07,michael,NT,54
15999,199,2016-11-27 14:06:01,michael,NT,54
16000,198,2016-11-27 14:05:56,michael,NT,54
16001,197,2016-11-27 14:05:51,michael,NT,54
16002,181,2016-11-27 14:05:47,michael,NT,54
16003,182,2016-11-27 14:05:43,michael,NT,54
16004,183,2016-11-27 14:05:39,michael,NT,54
16005,184,2016-11-27 14:05:35,michael,NT,54
16006,185,2016-11-27 14:05:31,michael,NT,54
16007,186,2016-11-27 14:05:27,michael,NT,54
16008,187,2016-11-27 14:05:22,michael,NT,54
16009,188,2016-11-27 14:05:18,michael,NT,54
16010,189,2016-11-27 14:05:13,michael,NT,54
16011,190,2016-11-27 14:05:08,michael,NT,54
16012,24,2016-11-27 14:05:03,michael,NT,54
16013,34,2016-11-27 14:05:00,michael,NT,54
16014,314,2016-11-27 14:04:52,michael,NT,54
16015,313,2016-11-27 14:04:44,michael,NT,54
16016,312,2016-11-27 14:04:36,michael,NT,54
16017,311,2016-11-27 14:04:24,michael,NT,54
16018,43,2016-11-27 14:04:10,michael,NT,54
16019,44,2016-11-27 14:04:04,michael,NT,54
16020,71,2016-11-27 14:04:00,michael,NT,54
16021,45,2016-11-27 14:03:55,michael,NT,54
16022,46,2016-11-27 14:03:47,michael,NT,54
16023,47,2016-11-27 14:03:39,michael,NT,54
16024,48,2016-11-27 14:03:33,michael,NT,54
16025,50,2016-11-27 14:03:26,michael,NT,54
16026,51,2016-11-27 14:03:21,michael,NT,54
16027,52,2016-11-27 14:03:13,michael,NT,54
16028,53,2016-11-27 14:03:07,michael,NT,54
16029,54,2016-11-27 14:03:01,michael,NT,54
16030,55,2016-11-27 14:02:56,michael,NT,54
16031,56,2016-11-27 14:02:51,michael,NT,54
16032,57,2016-11-27 14:02:46,michael,NT,54
16033,164,2016-11-27 14:02:41,michael,NT,54
16034,163,2016-11-27 14:02:34,michael,NT,54
16035,162,2016-11-27 14:02:27,michael,NT,54
16036,161,2016-11-27 14:02:22,michael,NT,54
16037,160,2016-11-27 14:02:16,michael,NT,54
16038,159,2016-11-27 14:02:12,michael,NT,54
16039,264,2016-11-27 14:02:08,michael,NT,54
16040,265,2016-11-27 14:02:03,michael,NT,54
16041,266,2016-11-27 14:01:58,michael,NT,54
16042,258,2016-11-27 14:01:53,michael,NT,54
16043,253,2016-11-27 14:01:48,michael,NT,54
16044,252,2016-11-27 14:01:41,michael,NT,54
16045,269,2016-11-27 14:01:34,michael,NT,54
16046,270,2016-11-27 14:01:29,michael,NT,54
16047,271,2016-11-27 14:01:24,michael,NT,54
16048,272,2016-11-27 14:01:14,michael,NT,54
16049,273,2016-11-27 14:01:10,michael,NT,54
16050,302,2016-11-27 14:01:00,michael,NT,54
16051,301,2016-11-27 14:00:51,michael,NT,54
16052,300,2016-11-27 14:00:46,michael,NT,54
16053,299,2016-11-27 14:00:41,michael,NT,54
16054,298,2016-11-27 14:00:31,michael,NT,54
16055,297,2016-11-27 14:00:19,michael,NT,54
16056,296,2016-11-27 14:00:14,michael,NT,54
16057,295,2016-11-27 14:00:10,michael,NT,54
16058,294,2016-11-27 14:00:05,michael,NT,54
16059,273,2016-11-27 13:59:55,michael,NT,54
16060,274,2016-11-27 13:59:51,michael,NT,54
16061,275,2016-11-27 13:59:47,michael,NT,54
16062,276,2016-11-27 13:59:43,michael,NT,54
16063,306,2016-11-27 13:59:39,michael,NT,54
16064,305,2016-11-27 13:59:35,michael,NT,54
16065,304,2016-11-27 13:59:31,michael,NT,54
16066,303,2016-11-27 13:59:28,michael,NT,54
16067,310,2016-11-27 13:59:24,michael,NT,54
16068,309,2016-11-27 13:59:20,michael,NT,54
16069,308,2016-11-27 13:59:16,michael,NT,54
16070,307,2016-11-27 13:59:12,michael,NT,54
16071,306,2016-11-27 13:59:06,michael,NT,54
16072,276,2016-11-27 13:59:00,michael,NT,54
16073,277,2016-11-27 13:58:55,michael,NT,54
16074,293,2016-11-27 13:58:52,michael,NT,54
16075,278,2016-11-27 13:58:45,michael,NT,54
16076,279,2016-11-27 13:58:40,michael,NT,54
16077,280,2016-11-27 13:58:34,michael,NT,54
16078,281,2016-11-27 13:58:28,michael,NT,54
16079,282,2016-11-27 13:58:22,michael,NT,54
16080,283,2016-11-27 13:58:12,michael,NT,54
16081,284,2016-11-27 13:58:05,michael,NT,54
16082,285,2016-11-27 13:58:01,michael,NT,54
16083,292,2016-11-27 13:57:56,michael,NT,54
16084,293,2016-11-27 13:57:51,michael,NT,54
16085,277,2016-11-27 13:57:45,michael,NT,54
16086,276,2016-11-27 13:57:38,michael,NT,54
16087,275,2016-11-27 13:57:32,michael,NT,54
16088,274,2016-11-27 13:57:27,michael,NT,54
16089,273,2016-11-27 13:57:22,michael,NT,54
16090,272,2016-11-27 13:57:17,michael,NT,54
16091,271,2016-11-27 13:57:11,michael,NT,54
16092,270,2016-11-27 13:57:05,michael,NT,54
16093,269,2016-11-27 13:56:59,michael,NT,54
16094,252,2016-11-27 13:56:53,michael,NT,54
16095,253,2016-11-27 13:56:41,michael,NT,54
16096,258,2016-11-27 13:56:35,michael,NT,54
16097,266,2016-11-27 13:56:31,michael,NT,54
16098,265,2016-11-27 13:56:25,michael,NT,54
16099,264,2016-11-27 13:56:18,michael,NT,54
16100,159,2016-11-27 13:56:13,michael,NT,54
16101,263,2016-11-27 13:56:08,michael,NT,54
16102,262,2016-11-27 13:56:03,michael,NT,54
16103,261,2016-11-27 13:55:58,michael,NT,54
16104,259,2016-11-27 13:55:48,michael,NT,54
16105,267,2016-11-27 13:55:40,michael,NT,54
16106,251,2016-11-27 13:55:32,michael,NT,54
16107,250,2016-11-27 13:55:26,michael,NT,54
16108,249,2016-11-27 13:55:21,michael,NT,54
16109,248,2016-11-27 13:55:15,michael,NT,54
16110,246,2016-11-27 13:55:06,michael,NT,54
16111,245,2016-11-27 13:55:03,michael,NT,54
16112,244,2016-11-27 13:54:59,michael,NT,54
16113,145,2016-11-27 13:54:53,michael,NT,54
16114,146,2016-11-27 13:54:44,michael,NT,54
16115,147,2016-11-27 13:54:39,michael,NT,54
16116,148,2016-11-27 13:54:29,michael,NT,54
16117,149,2016-11-27 13:54:24,michael,NT,54
16118,150,2016-11-27 13:54:18,michael,NT,54
16119,106,2016-11-27 13:54:11,michael,NT,54
16120,105,2016-11-27 13:54:06,michael,NT,54
16121,104,2016-11-27 13:53:57,michael,NT,54
16122,103,2016-11-27 13:53:53,michael,NT,54
16123,100,2016-11-27 13:53:42,michael,NT,54
16124,203,2016-11-27 13:53:33,michael,NT,54
16125,204,2016-11-27 13:53:29,michael,NT,54
16126,205,2016-11-27 13:53:26,michael,NT,54
16127,206,2016-11-27 13:53:22,michael,NT,54
16128,207,2016-11-27 13:53:18,michael,NT,54
16129,208,2016-11-27 13:53:14,michael,NT,54
16130,221,2016-11-27 13:53:10,michael,NT,54
16131,1,2016-11-27 13:53:01,michael,NT,54
16132,2,2016-11-27 13:52:55,michael,NT,54
16133,3,2016-11-27 13:52:46,michael,NT,54
16134,4,2016-11-27 13:52:32,michael,NT,54
16135,5,2016-11-27 13:52:26,michael,NT,54
16136,6,2016-11-27 13:52:20,michael,NT,54
16137,7,2016-11-27 13:52:14,michael,NT,54
16138,8,2016-11-27 13:52:06,michael,NT,54
16139,9,2016-11-27 13:52:01,michael,NT,54
16140,10,2016-11-27 13:51:56,michael,NT,54
16141,11,2016-11-27 13:51:48,michael,NT,54
16142,12,2016-11-27 13:51:44,michael,NT,54
16143,13,2016-11-27 13:51:40,michael,NT,54
16144,14,2016-11-27 13:51:35,michael,NT,54
16145,15,2016-11-27 13:51:30,michael,NT,54
16146,183,2016-11-27 13:51:24,michael,NT,54
16147,88,2016-11-27 13:51:17,michael,NT,54
16148,87,2016-11-27 13:51:12,michael,NT,54
16149,84,2016-11-27 13:51:05,michael,NT,54
16150,86,2016-11-27 13:50:59,michael,NT,54
16151,175,2016-11-27 13:50:55,michael,NT,54
16152,176,2016-11-27 13:50:50,michael,NT,54
16153,172,2016-11-27 13:50:45,michael,NT,54
16154,63,2016-11-27 13:50:37,michael,NT,54
16155,64,2016-11-27 13:50:25,michael,NT,54
16156,65,2016-11-27 13:50:07,michael,NT,54
16157,66,2016-11-27 13:50:01,michael,NT,54
16158,67,2016-11-27 13:49:56,michael,NT,54
16159,76,2016-11-27 13:49:50,michael,NT,54
16160,75,2016-11-27 13:49:45,michael,NT,54
16161,74,2016-11-27 13:49:33,michael,NT,54
16162,55,2016-11-27 13:49:23,michael,NT,54
16163,54,2016-11-27 13:49:19,michael,NT,54
16164,53,2016-11-27 13:49:14,michael,NT,54
16165,52,2016-11-27 13:49:09,michael,NT,54
16166,51,2016-11-27 13:49:04,michael,NT,54
16167,50,2016-11-27 13:49:00,michael,NT,54
16168,48,2016-11-27 13:48:55,michael,NT,54
16169,47,2016-11-27 13:48:50,michael,NT,54
16170,46,2016-11-27 13:48:43,michael,NT,54
16171,45,2016-11-27 13:48:39,michael,NT,54
16172,44,2016-11-27 13:48:33,michael,NT,54
16173,43,2016-11-27 13:48:21,michael,NT,54
16174,311,2016-11-27 13:48:16,michael,NT,54
16175,312,2016-11-27 13:48:04,michael,NT,54
16176,313,2016-11-27 13:47:53,michael,NT,54
16177,314,2016-11-27 13:47:44,michael,NT,54
16178,24,2016-11-27 13:47:33,michael,NT,54
16179,23,2016-11-27 13:47:25,michael,NT,54
16180,22,2016-11-27 13:47:22,michael,NT,54
16181,21,2016-11-27 13:47:05,michael,NT,54
16182,20,2016-11-27 13:47:00,michael,NT,54
16183,19,2016-11-27 13:46:54,michael,NT,54
16184,18,2016-11-27 13:46:45,michael,NT,54
16185,17,2016-11-27 13:46:35,michael,NT,54
16186,16,2016-11-27 13:46:30,michael,NT,54
16187,15,2016-11-27 13:46:22,michael,NT,54
16188,14,2016-11-27 13:46:16,michael,NT,54
16189,13,2016-11-27 13:46:09,michael,NT,54
16190,12,2016-11-27 13:46:04,michael,NT,54
16191,11,2016-11-27 13:46:00,michael,NT,54
16192,10,2016-11-27 13:45:55,michael,NT,54
16193,9,2016-11-27 13:45:48,michael,NT,54
16194,8,2016-11-27 13:45:12,michael,NT,54
16195,7,2016-11-27 13:44:51,michael,NT,54
16196,6,2016-11-27 13:44:42,michael,NT,54
16197,5,2016-11-27 13:44:37,michael,NT,54
16198,4,2016-11-27 13:44:32,michael,NT,54
16199,3,2016-11-27 13:44:27,michael,NT,54
16200,2,2016-11-27 13:44:22,michael,NT,54
16201,1,2016-11-27 13:44:17,michael,NT,54
16202,220,2016-11-27 13:44:06,michael,NT,54
16203,219,2016-11-27 13:43:54,michael,NT,54
16204,218,2016-11-27 13:43:51,michael,NT,54
16205,217,2016-11-27 13:43:47,michael,NT,54
16206,215,2016-11-27 13:43:40,michael,NT,54
16207,214,2016-11-27 13:43:37,michael,NT,54
16208,220,2016-11-27 13:43:33,michael,NT,54
16209,210,2016-11-27 13:43:28,michael,NT,54
16210,209,2016-11-27 13:43:20,michael,NT,54
16211,221,2016-11-27 13:43:12,michael,NT,54
16212,208,2016-11-27 13:43:08,michael,NT,54
16213,207,2016-11-27 13:43:03,michael,NT,54
16214,206,2016-11-27 13:42:59,michael,NT,54
16215,205,2016-11-27 13:42:55,michael,NT,54
16216,204,2016-11-27 13:42:51,michael,NT,54
16217,203,2016-11-27 13:42:47,michael,NT,54
16218,202,2016-11-27 13:42:44,michael,NT,54
16219,99,2016-11-27 13:42:36,michael,NT,54
16220,98,2016-11-27 13:42:26,michael,NT,54
16221,97,2016-11-27 13:42:17,michael,NT,54
16222,96,2016-11-27 13:42:11,michael,NT,54
16223,94,2016-11-27 13:41:52,michael,NT,54
16224,232,2016-11-27 13:41:48,michael,NT,54
16225,231,2016-11-27 13:41:38,michael,NT,54
16226,154,2016-11-27 13:41:24,michael,NT,54
16227,155,2016-11-27 13:41:08,michael,NT,54
16228,156,2016-11-27 13:41:03,michael,NT,54
16229,157,2016-11-27 13:40:58,michael,NT,54
16230,158,2016-11-27 13:40:52,michael,NT,54
16231,159,2016-11-27 13:40:46,michael,NT,54
16232,264,2016-11-27 13:40:41,michael,NT,54
16233,265,2016-11-27 13:40:36,michael,NT,54
16234,266,2016-11-27 13:40:32,michael,NT,54
16235,258,2016-11-27 13:40:27,michael,NT,54
16236,253,2016-11-27 13:40:21,michael,NT,54
16237,252,2016-11-27 13:40:16,michael,NT,54
16238,269,2016-11-27 13:40:10,michael,NT,54
16239,270,2016-11-27 13:40:00,michael,NT,54
16240,271,2016-11-27 13:39:56,michael,NT,54
16241,272,2016-11-27 13:39:48,michael,NT,54
16242,273,2016-11-27 13:39:44,michael,NT,54
16243,302,2016-11-27 13:39:40,michael,NT,54
16244,294,2016-11-27 13:39:31,michael,NT,54
16245,295,2016-11-27 13:39:28,michael,NT,54
16246,296,2016-11-27 13:39:23,michael,NT,54
16247,297,2016-11-27 13:39:19,michael,NT,54
16248,298,2016-11-27 13:39:15,michael,NT,54
16249,299,2016-11-27 13:39:10,michael,NT,54
16250,300,2016-11-27 13:39:04,michael,NT,54
16251,301,2016-11-27 13:39:00,michael,NT,54
16252,302,2016-11-27 13:38:55,michael,NT,54
16253,273,2016-11-27 13:38:49,michael,NT,54
16254,274,2016-11-27 13:38:44,michael,NT,54
16255,275,2016-11-27 13:38:40,michael,NT,54
16256,276,2016-11-27 13:38:36,michael,NT,54
16257,306,2016-11-27 13:38:33,michael,NT,54
16258,305,2016-11-27 13:38:27,michael,NT,54
16259,304,2016-11-27 13:38:24,michael,NT,54
16260,303,2016-11-27 13:38:20,michael,NT,54
16261,310,2016-11-27 13:38:16,michael,NT,54
16262,309,2016-11-27 13:38:12,michael,NT,54
16263,308,2016-11-27 13:38:08,michael,NT,54
16264,307,2016-11-27 13:38:02,michael,NT,54
16265,306,2016-11-27 13:37:58,michael,NT,54
16266,276,2016-11-27 13:37:53,michael,NT,54
16267,293,2016-11-27 13:37:44,michael,NT,54
16268,278,2016-11-27 13:37:39,michael,NT,54
16269,279,2016-11-27 13:37:35,michael,NT,54
16270,280,2016-11-27 13:37:32,michael,NT,54
16271,281,2016-11-27 13:37:27,michael,NT,54
16272,283,2016-11-27 13:37:20,michael,NT,54
16273,285,2016-11-27 13:37:14,michael,NT,54
16274,292,2016-11-27 13:37:08,michael,NT,54
16275,293,2016-11-27 13:37:04,michael,NT,54
16276,277,2016-11-27 13:36:57,michael,NT,54
16277,276,2016-11-27 13:36:53,michael,NT,54
16278,275,2016-11-27 13:36:45,michael,NT,54
16279,274,2016-11-27 13:36:40,michael,NT,54
16280,273,2016-11-27 13:36:34,michael,NT,54
16281,272,2016-11-27 13:36:30,michael,NT,54
16282,271,2016-11-27 13:36:23,michael,NT,54
16283,270,2016-11-27 13:36:17,michael,NT,54
16284,269,2016-11-27 13:36:11,michael,NT,54
16285,252,2016-11-27 13:36:06,michael,NT,54
16286,253,2016-11-27 13:36:00,michael,NT,54
16287,258,2016-11-27 13:35:55,michael,NT,54
16288,266,2016-11-27 13:35:51,michael,NT,54
16289,265,2016-11-27 13:35:46,michael,NT,54
16290,264,2016-11-27 13:35:29,michael,NT,54
16291,159,2016-11-27 13:35:24,michael,NT,54
16292,263,2016-11-27 13:35:19,michael,NT,54
16293,262,2016-11-27 13:35:14,michael,NT,54
16294,261,2016-11-27 13:35:10,michael,NT,54
16295,259,2016-11-27 13:35:02,michael,NT,54
16296,267,2016-11-27 13:34:57,michael,NT,54
16297,251,2016-11-27 13:34:51,michael,NT,54
16298,250,2016-11-27 13:34:47,michael,NT,54
16299,249,2016-11-27 13:34:42,michael,NT,54
16300,248,2016-11-27 13:34:37,michael,NT,54
16301,246,2016-11-27 13:34:32,michael,NT,54
16302,245,2016-11-27 13:34:28,michael,NT,54
16303,244,2016-11-27 13:34:24,michael,NT,54
16304,145,2016-11-27 13:34:19,michael,NT,54
16305,144,2016-11-27 13:34:11,michael,NT,54
16306,143,2016-11-27 13:34:03,michael,NT,54
16307,142,2016-11-27 13:33:55,michael,NT,54
16308,141,2016-11-27 13:33:49,michael,NT,54
16309,140,2016-11-27 13:33:46,michael,NT,54
16310,118,2016-11-27 13:33:38,michael,NT,54
16311,243,2016-11-27 13:33:32,michael,NT,54
16312,113,2016-11-27 13:33:11,michael,NT,54
16313,112,2016-11-27 13:32:59,michael,NT,54
16314,110,2016-11-27 13:32:51,michael,NT,54
16315,111,2016-11-27 13:32:45,michael,NT,54
16316,242,2016-11-27 13:32:37,michael,NT,54
16317,126,2016-11-27 13:32:30,michael,NT,54
16318,127,2016-11-27 13:32:19,michael,NT,54
16319,213,2016-11-27 13:32:11,michael,NT,54
16320,132,2016-11-27 13:31:45,michael,NT,54
16321,211,2016-11-27 13:31:20,michael,NT,54
16322,209,2016-11-27 13:31:14,michael,NT,54
16323,210,2016-11-27 13:31:10,michael,NT,54
16324,221,2016-11-27 13:31:05,michael,NT,54
16325,220,2016-11-27 13:31:00,michael,NT,54
16326,219,2016-11-27 13:30:53,michael,NT,54
16327,218,2016-11-27 13:30:49,michael,NT,54
16328,217,2016-11-27 13:30:46,michael,NT,54
16329,215,2016-11-27 13:30:40,michael,NT,54
16330,214,2016-11-27 13:30:36,michael,NT,54
16331,220,2016-11-27 13:30:32,michael,NT,54
16332,221,2016-11-27 13:30:25,michael,NT,54
16333,1,2016-11-27 13:26:48,michael,NT,54
16334,2,2016-11-27 13:26:42,michael,NT,54
16335,3,2016-11-27 13:26:38,michael,NT,54
16336,4,2016-11-27 13:26:32,michael,NT,54
16337,5,2016-11-27 13:26:26,michael,NT,54
16338,6,2016-11-27 13:26:19,michael,NT,54
16339,7,2016-11-27 13:26:13,michael,NT,54
16340,8,2016-11-27 13:26:09,michael,NT,54
16341,9,2016-11-27 13:26:04,michael,NT,54
16342,10,2016-11-27 13:25:58,michael,NT,54
16343,11,2016-11-27 13:25:54,michael,NT,54
16344,12,2016-11-27 13:25:49,michael,NT,54
16345,13,2016-11-27 13:25:44,michael,NT,54
16346,14,2016-11-27 13:25:40,michael,NT,54
16347,15,2016-11-27 13:25:35,michael,NT,54
16348,16,2016-11-27 13:25:30,michael,NT,54
16349,17,2016-11-27 13:25:26,michael,NT,54
16350,18,2016-11-27 13:25:18,michael,NT,54
16351,19,2016-11-27 13:25:10,michael,NT,54
16352,20,2016-11-27 13:25:06,michael,NT,54
16353,21,2016-11-27 13:24:52,michael,NT,54
16354,189,2016-11-27 13:24:44,michael,NT,54
16355,190,2016-11-27 13:24:40,michael,NT,54
16356,23,2016-11-27 13:24:31,michael,NT,54
16357,24,2016-11-27 13:24:22,michael,NT,54
16358,34,2016-11-27 13:24:18,michael,NT,54
16359,314,2016-11-27 13:24:12,michael,NT,54
16360,313,2016-11-27 13:24:05,michael,NT,54
16361,312,2016-11-27 13:23:55,michael,NT,54
16362,311,2016-11-27 13:23:42,michael,NT,54
16363,43,2016-11-27 13:23:31,michael,NT,54
16364,44,2016-11-27 13:23:24,michael,NT,54
16365,45,2016-11-27 13:23:19,michael,NT,54
16366,46,2016-11-27 13:23:12,michael,NT,54
16367,47,2016-11-27 13:23:07,michael,NT,54
16368,48,2016-11-27 13:23:02,michael,NT,54
16369,50,2016-11-27 13:22:57,michael,NT,54
16370,51,2016-11-27 13:22:53,michael,NT,54
16371,52,2016-11-27 13:22:41,michael,NT,54
16372,53,2016-11-27 13:22:37,michael,NT,54
16373,54,2016-11-27 13:22:32,michael,NT,54
16374,55,2016-11-27 13:22:28,michael,NT,54
16375,56,2016-11-27 13:22:24,michael,NT,54
16376,57,2016-11-27 13:22:19,michael,NT,54
16377,164,2016-11-27 13:22:09,michael,NT,54
16378,163,2016-11-27 13:22:03,michael,NT,54
16379,162,2016-11-27 13:21:58,michael,NT,54
16380,161,2016-11-27 13:21:53,michael,NT,54
16381,160,2016-11-27 13:21:48,michael,NT,54
16382,159,2016-11-27 13:21:44,michael,NT,54
16383,263,2016-11-27 13:21:40,michael,NT,54
16384,262,2016-11-27 13:21:35,michael,NT,54
16385,261,2016-11-27 13:21:31,michael,NT,54
16386,259,2016-11-27 13:21:08,michael,NT,54
16387,267,2016-11-27 13:21:03,michael,NT,54
16388,251,2016-11-27 13:20:58,michael,NT,54
16389,250,2016-11-27 13:20:53,michael,NT,54
16390,249,2016-11-27 13:20:48,michael,NT,54
16391,248,2016-11-27 13:20:42,michael,NT,54
16392,246,2016-11-27 13:20:37,michael,NT,54
16393,245,2016-11-27 13:20:33,michael,NT,54
16394,244,2016-11-27 13:20:29,michael,NT,54
16395,263,2016-11-27 13:20:22,michael,NT,54
16396,159,2016-11-27 13:20:18,michael,NT,54
16397,264,2016-11-27 13:20:12,michael,NT,54
16398,265,2016-11-27 13:20:06,michael,NT,54
16399,266,2016-11-27 13:20:01,michael,NT,54
16400,258,2016-11-27 13:19:56,michael,NT,54
16401,253,2016-11-27 13:19:51,michael,NT,54
16402,252,2016-11-27 13:19:45,michael,NT,54
16403,269,2016-11-27 13:19:40,michael,NT,54
16404,270,2016-11-27 13:19:34,michael,NT,54
16405,271,2016-11-27 13:19:28,michael,NT,54
16406,272,2016-11-27 13:19:20,michael,NT,54
16407,273,2016-11-27 13:19:15,michael,NT,54
16408,274,2016-11-27 13:19:08,michael,NT,54
16409,275,2016-11-27 13:19:04,michael,NT,54
16410,276,2016-11-27 13:19:00,michael,NT,54
16411,277,2016-11-27 13:18:56,michael,NT,54
16412,293,2016-11-27 13:18:51,michael,NT,54
16413,292,2016-11-27 13:18:46,michael,NT,54
16414,285,2016-11-27 13:18:36,michael,NT,54
16415,284,2016-11-27 13:18:32,michael,NT,54
16416,283,2016-11-27 13:18:28,michael,NT,54
16417,282,2016-11-27 13:18:22,michael,NT,54
16418,282,2016-11-27 13:18:18,michael,NT,54
16419,281,2016-11-27 13:18:10,michael,NT,54
16420,280,2016-11-27 13:18:05,michael,NT,54
16421,279,2016-11-27 13:18:01,michael,NT,54
16422,278,2016-11-27 13:17:57,michael,NT,54
16423,277,2016-11-27 13:17:52,michael,NT,54
16424,276,2016-11-27 13:17:47,michael,NT,54
16425,275,2016-11-27 13:17:42,michael,NT,54
16426,274,2016-11-27 13:17:38,michael,NT,54
16427,273,2016-11-27 13:17:34,michael,NT,54
16428,303,2016-11-27 13:17:31,michael,NT,54
16429,304,2016-11-27 13:17:27,michael,NT,54
16430,305,2016-11-27 13:17:22,michael,NT,54
16431,306,2016-11-27 13:17:19,michael,NT,54
16432,307,2016-11-27 13:17:15,michael,NT,54
16433,308,2016-11-27 13:17:11,michael,NT,54
16434,309,2016-11-27 13:17:07,michael,NT,54
16435,310,2016-11-27 13:17:03,michael,NT,54
16436,303,2016-11-27 13:16:59,michael,NT,54
16437,273,2016-11-27 13:16:55,michael,NT,54
16438,302,2016-11-27 13:16:46,michael,NT,54
