,stickerID,timeStamp,person,badge,minor
17625,63,2016-11-27 14:20:18,michael,NT,0
17626,172,2016-11-27 14:20:09,michael,NT,0
17627,175,2016-11-27 14:19:57,michael,NT,0
17628,86,2016-11-27 14:19:53,michael,NT,0
17629,84,2016-11-27 14:19:43,michael,NT,0
17630,87,2016-11-27 14:19:30,michael,NT,0
17631,88,2016-11-27 14:19:24,michael,NT,0
17632,183,2016-11-27 14:19:17,michael,NT,0
17633,182,2016-11-27 14:19:08,michael,NT,0
17634,181,2016-11-27 14:19:01,michael,NT,0
17635,197,2016-11-27 14:18:56,michael,NT,0
17636,198,2016-11-27 14:18:52,michael,NT,0
17637,199,2016-11-27 14:18:46,michael,NT,0
17638,200,2016-11-27 14:18:36,michael,NT,0
17639,201,2016-11-27 14:18:31,michael,NT,0
17640,202,2016-11-27 14:18:27,michael,NT,0
17641,203,2016-11-27 14:18:22,michael,NT,0
17642,204,2016-11-27 14:18:18,michael,NT,0
17643,205,2016-11-27 14:18:13,michael,NT,0
17644,206,2016-11-27 14:18:09,michael,NT,0
17645,207,2016-11-27 14:18:04,michael,NT,0
17646,208,2016-11-27 14:17:59,michael,NT,0
17647,221,2016-11-27 14:17:55,michael,NT,0
17648,210,2016-11-27 14:17:51,michael,NT,0
17649,220,2016-11-27 14:17:41,michael,NT,0
17650,219,2016-11-27 14:17:33,michael,NT,0
17651,218,2016-11-27 14:17:29,michael,NT,0
17652,217,2016-11-27 14:17:25,michael,NT,0
17653,216,2016-11-27 14:17:20,michael,NT,0
17654,215,2016-11-27 14:17:15,michael,NT,0
17655,214,2016-11-27 14:17:10,michael,NT,0
17656,220,2016-11-27 14:17:06,michael,NT,0
17657,221,2016-11-27 14:16:17,michael,NT,0
17658,1,2016-11-27 14:16:04,michael,NT,0
17659,2,2016-11-27 14:15:27,michael,NT,0
17660,3,2016-11-27 14:07:05,michael,NT,0
17661,4,2016-11-27 14:07:00,michael,NT,0
17662,5,2016-11-27 14:06:50,michael,NT,0
17663,6,2016-11-27 14:06:37,michael,NT,0
17664,7,2016-11-27 14:06:33,michael,NT,0
17665,8,2016-11-27 14:06:25,michael,NT,0
17666,9,2016-11-27 14:06:18,michael,NT,0
17667,201,2016-11-27 14:06:12,michael,NT,0
17668,200,2016-11-27 14:06:07,michael,NT,0
17669,199,2016-11-27 14:06:01,michael,NT,0
17670,198,2016-11-27 14:05:56,michael,NT,0
17671,197,2016-11-27 14:05:51,michael,NT,0
17672,181,2016-11-27 14:05:47,michael,NT,0
17673,182,2016-11-27 14:05:43,michael,NT,0
17674,183,2016-11-27 14:05:39,michael,NT,0
17675,184,2016-11-27 14:05:35,michael,NT,0
17676,185,2016-11-27 14:05:31,michael,NT,0
17677,186,2016-11-27 14:05:27,michael,NT,0
17678,187,2016-11-27 14:05:22,michael,NT,0
17679,188,2016-11-27 14:05:18,michael,NT,0
17680,189,2016-11-27 14:05:13,michael,NT,0
17681,190,2016-11-27 14:05:08,michael,NT,0
17682,24,2016-11-27 14:05:03,michael,NT,0
17683,34,2016-11-27 14:05:00,michael,NT,0
17684,314,2016-11-27 14:04:52,michael,NT,0
17685,313,2016-11-27 14:04:44,michael,NT,0
17686,312,2016-11-27 14:04:36,michael,NT,0
17687,311,2016-11-27 14:04:24,michael,NT,0
17688,43,2016-11-27 14:04:10,michael,NT,0
17689,44,2016-11-27 14:04:04,michael,NT,0
17690,71,2016-11-27 14:04:00,michael,NT,0
17691,45,2016-11-27 14:03:55,michael,NT,0
17692,46,2016-11-27 14:03:47,michael,NT,0
17693,47,2016-11-27 14:03:39,michael,NT,0
17694,48,2016-11-27 14:03:33,michael,NT,0
17695,50,2016-11-27 14:03:26,michael,NT,0
17696,51,2016-11-27 14:03:21,michael,NT,0
17697,52,2016-11-27 14:03:13,michael,NT,0
17698,53,2016-11-27 14:03:07,michael,NT,0
17699,54,2016-11-27 14:03:01,michael,NT,0
17700,55,2016-11-27 14:02:56,michael,NT,0
17701,56,2016-11-27 14:02:51,michael,NT,0
17702,57,2016-11-27 14:02:46,michael,NT,0
17703,164,2016-11-27 14:02:41,michael,NT,0
17704,163,2016-11-27 14:02:34,michael,NT,0
17705,162,2016-11-27 14:02:27,michael,NT,0
17706,161,2016-11-27 14:02:22,michael,NT,0
17707,160,2016-11-27 14:02:16,michael,NT,0
17708,159,2016-11-27 14:02:12,michael,NT,0
17709,264,2016-11-27 14:02:08,michael,NT,0
17710,265,2016-11-27 14:02:03,michael,NT,0
17711,266,2016-11-27 14:01:58,michael,NT,0
17712,258,2016-11-27 14:01:53,michael,NT,0
17713,253,2016-11-27 14:01:48,michael,NT,0
17714,252,2016-11-27 14:01:41,michael,NT,0
17715,269,2016-11-27 14:01:34,michael,NT,0
17716,270,2016-11-27 14:01:29,michael,NT,0
17717,271,2016-11-27 14:01:24,michael,NT,0
17718,272,2016-11-27 14:01:14,michael,NT,0
17719,273,2016-11-27 14:01:10,michael,NT,0
17720,302,2016-11-27 14:01:00,michael,NT,0
17721,301,2016-11-27 14:00:51,michael,NT,0
17722,300,2016-11-27 14:00:46,michael,NT,0
17723,299,2016-11-27 14:00:41,michael,NT,0
17724,298,2016-11-27 14:00:31,michael,NT,0
17725,297,2016-11-27 14:00:19,michael,NT,0
17726,296,2016-11-27 14:00:14,michael,NT,0
17727,295,2016-11-27 14:00:10,michael,NT,0
17728,294,2016-11-27 14:00:05,michael,NT,0
17729,273,2016-11-27 13:59:55,michael,NT,0
17730,274,2016-11-27 13:59:51,michael,NT,0
17731,275,2016-11-27 13:59:47,michael,NT,0
17732,276,2016-11-27 13:59:43,michael,NT,0
17733,306,2016-11-27 13:59:39,michael,NT,0
17734,305,2016-11-27 13:59:35,michael,NT,0
17735,304,2016-11-27 13:59:31,michael,NT,0
17736,303,2016-11-27 13:59:28,michael,NT,0
17737,310,2016-11-27 13:59:24,michael,NT,0
17738,309,2016-11-27 13:59:20,michael,NT,0
17739,308,2016-11-27 13:59:16,michael,NT,0
17740,307,2016-11-27 13:59:12,michael,NT,0
17741,306,2016-11-27 13:59:06,michael,NT,0
17742,276,2016-11-27 13:59:00,michael,NT,0
17743,277,2016-11-27 13:58:55,michael,NT,0
17744,293,2016-11-27 13:58:52,michael,NT,0
17745,278,2016-11-27 13:58:45,michael,NT,0
17746,279,2016-11-27 13:58:40,michael,NT,0
17747,280,2016-11-27 13:58:34,michael,NT,0
17748,281,2016-11-27 13:58:28,michael,NT,0
17749,282,2016-11-27 13:58:22,michael,NT,0
17750,283,2016-11-27 13:58:12,michael,NT,0
17751,284,2016-11-27 13:58:05,michael,NT,0
17752,285,2016-11-27 13:58:01,michael,NT,0
17753,292,2016-11-27 13:57:56,michael,NT,0
17754,293,2016-11-27 13:57:51,michael,NT,0
17755,277,2016-11-27 13:57:45,michael,NT,0
17756,276,2016-11-27 13:57:38,michael,NT,0
17757,275,2016-11-27 13:57:32,michael,NT,0
17758,274,2016-11-27 13:57:27,michael,NT,0
17759,273,2016-11-27 13:57:22,michael,NT,0
17760,272,2016-11-27 13:57:17,michael,NT,0
17761,271,2016-11-27 13:57:11,michael,NT,0
17762,270,2016-11-27 13:57:05,michael,NT,0
17763,269,2016-11-27 13:56:59,michael,NT,0
17764,252,2016-11-27 13:56:53,michael,NT,0
17765,253,2016-11-27 13:56:41,michael,NT,0
17766,258,2016-11-27 13:56:35,michael,NT,0
17767,266,2016-11-27 13:56:31,michael,NT,0
17768,265,2016-11-27 13:56:25,michael,NT,0
17769,264,2016-11-27 13:56:18,michael,NT,0
17770,159,2016-11-27 13:56:13,michael,NT,0
17771,263,2016-11-27 13:56:08,michael,NT,0
17772,262,2016-11-27 13:56:03,michael,NT,0
17773,261,2016-11-27 13:55:58,michael,NT,0
17774,259,2016-11-27 13:55:48,michael,NT,0
17775,267,2016-11-27 13:55:40,michael,NT,0
17776,251,2016-11-27 13:55:32,michael,NT,0
17777,250,2016-11-27 13:55:26,michael,NT,0
17778,249,2016-11-27 13:55:21,michael,NT,0
17779,248,2016-11-27 13:55:15,michael,NT,0
17780,246,2016-11-27 13:55:06,michael,NT,0
17781,245,2016-11-27 13:55:03,michael,NT,0
17782,244,2016-11-27 13:54:59,michael,NT,0
17783,145,2016-11-27 13:54:53,michael,NT,0
17784,146,2016-11-27 13:54:44,michael,NT,0
17785,147,2016-11-27 13:54:39,michael,NT,0
17786,148,2016-11-27 13:54:29,michael,NT,0
17787,149,2016-11-27 13:54:24,michael,NT,0
17788,150,2016-11-27 13:54:18,michael,NT,0
17789,106,2016-11-27 13:54:11,michael,NT,0
17790,105,2016-11-27 13:54:06,michael,NT,0
17791,104,2016-11-27 13:53:57,michael,NT,0
17792,103,2016-11-27 13:53:53,michael,NT,0
17793,100,2016-11-27 13:53:42,michael,NT,0
17794,203,2016-11-27 13:53:33,michael,NT,0
17795,204,2016-11-27 13:53:29,michael,NT,0
17796,205,2016-11-27 13:53:26,michael,NT,0
17797,206,2016-11-27 13:53:22,michael,NT,0
17798,207,2016-11-27 13:53:18,michael,NT,0
17799,208,2016-11-27 13:53:14,michael,NT,0
17800,221,2016-11-27 13:53:10,michael,NT,0
17801,1,2016-11-27 13:53:01,michael,NT,0
17802,2,2016-11-27 13:52:55,michael,NT,0
17803,3,2016-11-27 13:52:46,michael,NT,0
17804,4,2016-11-27 13:52:32,michael,NT,0
17805,5,2016-11-27 13:52:26,michael,NT,0
17806,6,2016-11-27 13:52:20,michael,NT,0
17807,7,2016-11-27 13:52:14,michael,NT,0
17808,8,2016-11-27 13:52:06,michael,NT,0
17809,9,2016-11-27 13:52:01,michael,NT,0
17810,10,2016-11-27 13:51:56,michael,NT,0
17811,11,2016-11-27 13:51:48,michael,NT,0
17812,12,2016-11-27 13:51:44,michael,NT,0
17813,13,2016-11-27 13:51:40,michael,NT,0
17814,14,2016-11-27 13:51:35,michael,NT,0
17815,15,2016-11-27 13:51:30,michael,NT,0
17816,183,2016-11-27 13:51:24,michael,NT,0
17817,88,2016-11-27 13:51:17,michael,NT,0
17818,87,2016-11-27 13:51:12,michael,NT,0
17819,84,2016-11-27 13:51:05,michael,NT,0
17820,86,2016-11-27 13:50:59,michael,NT,0
17821,175,2016-11-27 13:50:55,michael,NT,0
17822,176,2016-11-27 13:50:50,michael,NT,0
17823,172,2016-11-27 13:50:45,michael,NT,0
17824,63,2016-11-27 13:50:37,michael,NT,0
17825,64,2016-11-27 13:50:25,michael,NT,0
17826,65,2016-11-27 13:50:07,michael,NT,0
17827,66,2016-11-27 13:50:01,michael,NT,0
17828,67,2016-11-27 13:49:56,michael,NT,0
17829,76,2016-11-27 13:49:50,michael,NT,0
17830,75,2016-11-27 13:49:45,michael,NT,0
17831,74,2016-11-27 13:49:33,michael,NT,0
17832,55,2016-11-27 13:49:23,michael,NT,0
17833,54,2016-11-27 13:49:19,michael,NT,0
17834,53,2016-11-27 13:49:14,michael,NT,0
17835,52,2016-11-27 13:49:09,michael,NT,0
17836,51,2016-11-27 13:49:04,michael,NT,0
17837,50,2016-11-27 13:49:00,michael,NT,0
17838,48,2016-11-27 13:48:55,michael,NT,0
17839,47,2016-11-27 13:48:50,michael,NT,0
17840,46,2016-11-27 13:48:43,michael,NT,0
17841,45,2016-11-27 13:48:39,michael,NT,0
17842,44,2016-11-27 13:48:33,michael,NT,0
17843,43,2016-11-27 13:48:21,michael,NT,0
17844,311,2016-11-27 13:48:16,michael,NT,0
17845,312,2016-11-27 13:48:04,michael,NT,0
17846,313,2016-11-27 13:47:53,michael,NT,0
17847,314,2016-11-27 13:47:44,michael,NT,0
17848,24,2016-11-27 13:47:33,michael,NT,0
17849,23,2016-11-27 13:47:25,michael,NT,0
17850,22,2016-11-27 13:47:22,michael,NT,0
17851,21,2016-11-27 13:47:05,michael,NT,0
17852,20,2016-11-27 13:47:00,michael,NT,0
17853,19,2016-11-27 13:46:54,michael,NT,0
17854,18,2016-11-27 13:46:45,michael,NT,0
17855,17,2016-11-27 13:46:35,michael,NT,0
17856,16,2016-11-27 13:46:30,michael,NT,0
17857,15,2016-11-27 13:46:22,michael,NT,0
17858,14,2016-11-27 13:46:16,michael,NT,0
17859,13,2016-11-27 13:46:09,michael,NT,0
17860,12,2016-11-27 13:46:04,michael,NT,0
17861,11,2016-11-27 13:46:00,michael,NT,0
17862,10,2016-11-27 13:45:55,michael,NT,0
17863,9,2016-11-27 13:45:48,michael,NT,0
17864,8,2016-11-27 13:45:12,michael,NT,0
17865,7,2016-11-27 13:44:51,michael,NT,0
17866,6,2016-11-27 13:44:42,michael,NT,0
17867,5,2016-11-27 13:44:37,michael,NT,0
17868,4,2016-11-27 13:44:32,michael,NT,0
17869,3,2016-11-27 13:44:27,michael,NT,0
17870,2,2016-11-27 13:44:22,michael,NT,0
17871,1,2016-11-27 13:44:17,michael,NT,0
17872,220,2016-11-27 13:44:06,michael,NT,0
17873,219,2016-11-27 13:43:54,michael,NT,0
17874,218,2016-11-27 13:43:51,michael,NT,0
17875,217,2016-11-27 13:43:47,michael,NT,0
17876,215,2016-11-27 13:43:40,michael,NT,0
17877,214,2016-11-27 13:43:37,michael,NT,0
17878,220,2016-11-27 13:43:33,michael,NT,0
17879,210,2016-11-27 13:43:28,michael,NT,0
17880,209,2016-11-27 13:43:20,michael,NT,0
17881,221,2016-11-27 13:43:12,michael,NT,0
17882,208,2016-11-27 13:43:08,michael,NT,0
17883,207,2016-11-27 13:43:03,michael,NT,0
17884,206,2016-11-27 13:42:59,michael,NT,0
17885,205,2016-11-27 13:42:55,michael,NT,0
17886,204,2016-11-27 13:42:51,michael,NT,0
17887,203,2016-11-27 13:42:47,michael,NT,0
17888,202,2016-11-27 13:42:44,michael,NT,0
17889,99,2016-11-27 13:42:36,michael,NT,0
17890,98,2016-11-27 13:42:26,michael,NT,0
17891,97,2016-11-27 13:42:17,michael,NT,0
17892,96,2016-11-27 13:42:11,michael,NT,0
17893,94,2016-11-27 13:41:52,michael,NT,0
17894,232,2016-11-27 13:41:48,michael,NT,0
17895,231,2016-11-27 13:41:38,michael,NT,0
17896,154,2016-11-27 13:41:24,michael,NT,0
17897,155,2016-11-27 13:41:08,michael,NT,0
17898,156,2016-11-27 13:41:03,michael,NT,0
17899,157,2016-11-27 13:40:58,michael,NT,0
17900,158,2016-11-27 13:40:52,michael,NT,0
17901,159,2016-11-27 13:40:46,michael,NT,0
17902,264,2016-11-27 13:40:41,michael,NT,0
17903,265,2016-11-27 13:40:36,michael,NT,0
17904,266,2016-11-27 13:40:32,michael,NT,0
17905,258,2016-11-27 13:40:27,michael,NT,0
17906,253,2016-11-27 13:40:21,michael,NT,0
17907,252,2016-11-27 13:40:16,michael,NT,0
17908,269,2016-11-27 13:40:10,michael,NT,0
17909,270,2016-11-27 13:40:00,michael,NT,0
17910,271,2016-11-27 13:39:56,michael,NT,0
17911,272,2016-11-27 13:39:48,michael,NT,0
17912,273,2016-11-27 13:39:44,michael,NT,0
17913,302,2016-11-27 13:39:40,michael,NT,0
17914,294,2016-11-27 13:39:31,michael,NT,0
17915,295,2016-11-27 13:39:28,michael,NT,0
17916,296,2016-11-27 13:39:23,michael,NT,0
17917,297,2016-11-27 13:39:19,michael,NT,0
17918,298,2016-11-27 13:39:15,michael,NT,0
17919,299,2016-11-27 13:39:10,michael,NT,0
17920,300,2016-11-27 13:39:04,michael,NT,0
17921,301,2016-11-27 13:39:00,michael,NT,0
17922,302,2016-11-27 13:38:55,michael,NT,0
17923,273,2016-11-27 13:38:49,michael,NT,0
17924,274,2016-11-27 13:38:44,michael,NT,0
17925,275,2016-11-27 13:38:40,michael,NT,0
17926,276,2016-11-27 13:38:36,michael,NT,0
17927,306,2016-11-27 13:38:33,michael,NT,0
17928,305,2016-11-27 13:38:27,michael,NT,0
17929,304,2016-11-27 13:38:24,michael,NT,0
17930,303,2016-11-27 13:38:20,michael,NT,0
17931,310,2016-11-27 13:38:16,michael,NT,0
17932,309,2016-11-27 13:38:12,michael,NT,0
17933,308,2016-11-27 13:38:08,michael,NT,0
17934,307,2016-11-27 13:38:02,michael,NT,0
17935,306,2016-11-27 13:37:58,michael,NT,0
17936,276,2016-11-27 13:37:53,michael,NT,0
17937,293,2016-11-27 13:37:44,michael,NT,0
17938,278,2016-11-27 13:37:39,michael,NT,0
17939,279,2016-11-27 13:37:35,michael,NT,0
17940,280,2016-11-27 13:37:32,michael,NT,0
17941,281,2016-11-27 13:37:27,michael,NT,0
17942,283,2016-11-27 13:37:20,michael,NT,0
17943,285,2016-11-27 13:37:14,michael,NT,0
17944,292,2016-11-27 13:37:08,michael,NT,0
17945,293,2016-11-27 13:37:04,michael,NT,0
17946,277,2016-11-27 13:36:57,michael,NT,0
17947,276,2016-11-27 13:36:53,michael,NT,0
17948,275,2016-11-27 13:36:45,michael,NT,0
17949,274,2016-11-27 13:36:40,michael,NT,0
17950,273,2016-11-27 13:36:34,michael,NT,0
17951,272,2016-11-27 13:36:30,michael,NT,0
17952,271,2016-11-27 13:36:23,michael,NT,0
17953,270,2016-11-27 13:36:17,michael,NT,0
17954,269,2016-11-27 13:36:11,michael,NT,0
17955,252,2016-11-27 13:36:06,michael,NT,0
17956,253,2016-11-27 13:36:00,michael,NT,0
17957,258,2016-11-27 13:35:55,michael,NT,0
17958,266,2016-11-27 13:35:51,michael,NT,0
17959,265,2016-11-27 13:35:46,michael,NT,0
17960,264,2016-11-27 13:35:29,michael,NT,0
17961,159,2016-11-27 13:35:24,michael,NT,0
17962,263,2016-11-27 13:35:19,michael,NT,0
17963,262,2016-11-27 13:35:14,michael,NT,0
17964,261,2016-11-27 13:35:10,michael,NT,0
17965,259,2016-11-27 13:35:02,michael,NT,0
17966,267,2016-11-27 13:34:57,michael,NT,0
17967,251,2016-11-27 13:34:51,michael,NT,0
17968,250,2016-11-27 13:34:47,michael,NT,0
17969,249,2016-11-27 13:34:42,michael,NT,0
17970,248,2016-11-27 13:34:37,michael,NT,0
17971,246,2016-11-27 13:34:32,michael,NT,0
17972,245,2016-11-27 13:34:28,michael,NT,0
17973,244,2016-11-27 13:34:24,michael,NT,0
17974,145,2016-11-27 13:34:19,michael,NT,0
17975,144,2016-11-27 13:34:11,michael,NT,0
17976,143,2016-11-27 13:34:03,michael,NT,0
17977,142,2016-11-27 13:33:55,michael,NT,0
17978,141,2016-11-27 13:33:49,michael,NT,0
17979,140,2016-11-27 13:33:46,michael,NT,0
17980,118,2016-11-27 13:33:38,michael,NT,0
17981,243,2016-11-27 13:33:32,michael,NT,0
17982,113,2016-11-27 13:33:11,michael,NT,0
17983,112,2016-11-27 13:32:59,michael,NT,0
17984,110,2016-11-27 13:32:51,michael,NT,0
17985,111,2016-11-27 13:32:45,michael,NT,0
17986,242,2016-11-27 13:32:37,michael,NT,0
17987,126,2016-11-27 13:32:30,michael,NT,0
17988,127,2016-11-27 13:32:19,michael,NT,0
17989,213,2016-11-27 13:32:11,michael,NT,0
17990,132,2016-11-27 13:31:45,michael,NT,0
17991,211,2016-11-27 13:31:20,michael,NT,0
17992,209,2016-11-27 13:31:14,michael,NT,0
17993,210,2016-11-27 13:31:10,michael,NT,0
17994,221,2016-11-27 13:31:05,michael,NT,0
17995,220,2016-11-27 13:31:00,michael,NT,0
17996,219,2016-11-27 13:30:53,michael,NT,0
17997,218,2016-11-27 13:30:49,michael,NT,0
17998,217,2016-11-27 13:30:46,michael,NT,0
17999,215,2016-11-27 13:30:40,michael,NT,0
18000,214,2016-11-27 13:30:36,michael,NT,0
18001,220,2016-11-27 13:30:32,michael,NT,0
18002,221,2016-11-27 13:30:25,michael,NT,0
18003,1,2016-11-27 13:26:48,michael,NT,0
18004,2,2016-11-27 13:26:42,michael,NT,0
18005,3,2016-11-27 13:26:38,michael,NT,0
18006,4,2016-11-27 13:26:32,michael,NT,0
18007,5,2016-11-27 13:26:26,michael,NT,0
18008,6,2016-11-27 13:26:19,michael,NT,0
18009,7,2016-11-27 13:26:13,michael,NT,0
18010,8,2016-11-27 13:26:09,michael,NT,0
18011,9,2016-11-27 13:26:04,michael,NT,0
18012,10,2016-11-27 13:25:58,michael,NT,0
18013,11,2016-11-27 13:25:54,michael,NT,0
18014,12,2016-11-27 13:25:49,michael,NT,0
18015,13,2016-11-27 13:25:44,michael,NT,0
18016,14,2016-11-27 13:25:40,michael,NT,0
18017,15,2016-11-27 13:25:35,michael,NT,0
18018,16,2016-11-27 13:25:30,michael,NT,0
18019,17,2016-11-27 13:25:26,michael,NT,0
18020,18,2016-11-27 13:25:18,michael,NT,0
18021,19,2016-11-27 13:25:10,michael,NT,0
18022,20,2016-11-27 13:25:06,michael,NT,0
18023,21,2016-11-27 13:24:52,michael,NT,0
18024,189,2016-11-27 13:24:44,michael,NT,0
18025,190,2016-11-27 13:24:40,michael,NT,0
18026,23,2016-11-27 13:24:31,michael,NT,0
18027,24,2016-11-27 13:24:22,michael,NT,0
18028,34,2016-11-27 13:24:18,michael,NT,0
18029,314,2016-11-27 13:24:12,michael,NT,0
18030,313,2016-11-27 13:24:05,michael,NT,0
18031,312,2016-11-27 13:23:55,michael,NT,0
18032,311,2016-11-27 13:23:42,michael,NT,0
18033,43,2016-11-27 13:23:31,michael,NT,0
18034,44,2016-11-27 13:23:24,michael,NT,0
18035,45,2016-11-27 13:23:19,michael,NT,0
18036,46,2016-11-27 13:23:12,michael,NT,0
18037,47,2016-11-27 13:23:07,michael,NT,0
18038,48,2016-11-27 13:23:02,michael,NT,0
18039,50,2016-11-27 13:22:57,michael,NT,0
18040,51,2016-11-27 13:22:53,michael,NT,0
18041,52,2016-11-27 13:22:41,michael,NT,0
18042,53,2016-11-27 13:22:37,michael,NT,0
18043,54,2016-11-27 13:22:32,michael,NT,0
18044,55,2016-11-27 13:22:28,michael,NT,0
18045,56,2016-11-27 13:22:24,michael,NT,0
18046,57,2016-11-27 13:22:19,michael,NT,0
18047,164,2016-11-27 13:22:09,michael,NT,0
18048,163,2016-11-27 13:22:03,michael,NT,0
18049,162,2016-11-27 13:21:58,michael,NT,0
18050,161,2016-11-27 13:21:53,michael,NT,0
18051,160,2016-11-27 13:21:48,michael,NT,0
18052,159,2016-11-27 13:21:44,michael,NT,0
18053,263,2016-11-27 13:21:40,michael,NT,0
18054,262,2016-11-27 13:21:35,michael,NT,0
18055,261,2016-11-27 13:21:31,michael,NT,0
18056,259,2016-11-27 13:21:08,michael,NT,0
18057,267,2016-11-27 13:21:03,michael,NT,0
18058,251,2016-11-27 13:20:58,michael,NT,0
18059,250,2016-11-27 13:20:53,michael,NT,0
18060,249,2016-11-27 13:20:48,michael,NT,0
18061,248,2016-11-27 13:20:42,michael,NT,0
18062,246,2016-11-27 13:20:37,michael,NT,0
18063,245,2016-11-27 13:20:33,michael,NT,0
18064,244,2016-11-27 13:20:29,michael,NT,0
18065,263,2016-11-27 13:20:22,michael,NT,0
18066,159,2016-11-27 13:20:18,michael,NT,0
18067,264,2016-11-27 13:20:12,michael,NT,0
18068,265,2016-11-27 13:20:06,michael,NT,0
18069,266,2016-11-27 13:20:01,michael,NT,0
18070,258,2016-11-27 13:19:56,michael,NT,0
18071,253,2016-11-27 13:19:51,michael,NT,0
18072,252,2016-11-27 13:19:45,michael,NT,0
18073,269,2016-11-27 13:19:40,michael,NT,0
18074,270,2016-11-27 13:19:34,michael,NT,0
18075,271,2016-11-27 13:19:28,michael,NT,0
18076,272,2016-11-27 13:19:20,michael,NT,0
18077,273,2016-11-27 13:19:15,michael,NT,0
18078,274,2016-11-27 13:19:08,michael,NT,0
18079,275,2016-11-27 13:19:04,michael,NT,0
18080,276,2016-11-27 13:19:00,michael,NT,0
18081,277,2016-11-27 13:18:56,michael,NT,0
18082,293,2016-11-27 13:18:51,michael,NT,0
18083,292,2016-11-27 13:18:46,michael,NT,0
18084,285,2016-11-27 13:18:36,michael,NT,0
18085,284,2016-11-27 13:18:32,michael,NT,0
18086,283,2016-11-27 13:18:28,michael,NT,0
18087,282,2016-11-27 13:18:22,michael,NT,0
18088,282,2016-11-27 13:18:18,michael,NT,0
18089,281,2016-11-27 13:18:10,michael,NT,0
18090,280,2016-11-27 13:18:05,michael,NT,0
18091,279,2016-11-27 13:18:01,michael,NT,0
18092,278,2016-11-27 13:17:57,michael,NT,0
18093,277,2016-11-27 13:17:52,michael,NT,0
18094,276,2016-11-27 13:17:47,michael,NT,0
18095,275,2016-11-27 13:17:42,michael,NT,0
18096,274,2016-11-27 13:17:38,michael,NT,0
18097,273,2016-11-27 13:17:34,michael,NT,0
18098,303,2016-11-27 13:17:31,michael,NT,0
18099,304,2016-11-27 13:17:27,michael,NT,0
18100,305,2016-11-27 13:17:22,michael,NT,0
18101,306,2016-11-27 13:17:19,michael,NT,0
18102,307,2016-11-27 13:17:15,michael,NT,0
18103,308,2016-11-27 13:17:11,michael,NT,0
18104,309,2016-11-27 13:17:07,michael,NT,0
18105,310,2016-11-27 13:17:03,michael,NT,0
18106,303,2016-11-27 13:16:59,michael,NT,0
18107,273,2016-11-27 13:16:55,michael,NT,0
18108,302,2016-11-27 13:16:46,michael,NT,0
18109,294,2016-11-27 13:16:22,michael,NT,0
18110,295,2016-11-27 13:16:17,michael,NT,0
18111,296,2016-11-27 13:16:13,michael,NT,0
18112,297,2016-11-27 13:16:09,michael,NT,0
18113,298,2016-11-27 13:16:03,michael,NT,0
18114,299,2016-11-27 13:15:59,michael,NT,0
18115,300,2016-11-27 13:15:55,michael,NT,0
18116,301,2016-11-27 13:15:50,michael,NT,0
18117,302,2016-11-27 13:15:46,michael,NT,0
18118,273,2016-11-27 13:15:37,michael,NT,0
18119,272,2016-11-27 13:15:32,michael,NT,0
18120,271,2016-11-27 13:15:27,michael,NT,0
18121,270,2016-11-27 13:15:22,michael,NT,0
18122,269,2016-11-27 13:15:18,michael,NT,0
18123,252,2016-11-27 13:15:11,michael,NT,0
18124,253,2016-11-27 13:15:07,michael,NT,0
18125,258,2016-11-27 13:15:02,michael,NT,0
18126,266,2016-11-27 13:14:59,michael,NT,0
18127,265,2016-11-27 13:14:55,michael,NT,0
18128,264,2016-11-27 13:14:50,michael,NT,0
18129,159,2016-11-27 13:14:42,michael,NT,0
18130,160,2016-11-27 13:14:37,michael,NT,0
18131,161,2016-11-27 13:14:30,michael,NT,0
18132,162,2016-11-27 13:14:26,michael,NT,0
18133,163,2016-11-27 13:14:21,michael,NT,0
18134,164,2016-11-27 13:14:12,michael,NT,0
18135,57,2016-11-27 13:14:05,michael,NT,0
18136,56,2016-11-27 13:13:56,michael,NT,0
18137,55,2016-11-27 13:13:50,michael,NT,0
18138,54,2016-11-27 13:13:46,michael,NT,0
18139,53,2016-11-27 13:13:42,michael,NT,0
18140,52,2016-11-27 13:13:37,michael,NT,0
18141,51,2016-11-27 13:13:32,michael,NT,0
18142,50,2016-11-27 13:13:27,michael,NT,0
18143,48,2016-11-27 13:13:23,michael,NT,0
18144,47,2016-11-27 13:13:18,michael,NT,0
18145,46,2016-11-27 13:13:11,michael,NT,0
18146,45,2016-11-27 13:13:06,michael,NT,0
18147,44,2016-11-27 13:13:01,michael,NT,0
18148,43,2016-11-27 13:12:46,michael,NT,0
18149,311,2016-11-27 13:12:40,michael,NT,0
18150,312,2016-11-27 13:12:33,michael,NT,0
18151,313,2016-11-27 13:12:25,michael,NT,0
18152,314,2016-11-27 13:11:57,michael,NT,0
18153,34,2016-11-27 13:11:50,michael,NT,0
18154,23,2016-11-27 13:11:39,michael,NT,0
18155,22,2016-11-27 13:11:34,michael,NT,0
18156,21,2016-11-27 13:11:29,michael,NT,0
18157,20,2016-11-27 13:11:25,michael,NT,0
18158,19,2016-11-27 13:11:21,michael,NT,0
18159,18,2016-11-27 13:11:16,michael,NT,0
18160,17,2016-11-27 13:11:10,michael,NT,0
18161,16,2016-11-27 13:11:06,michael,NT,0
