Name, Text, Date, Time
"Text","144",11/28/2016,13:29:02
"Text","143",11/28/2016,13:28:58
"Text","142",11/28/2016,13:28:48
"Text","141",11/28/2016,13:28:42
"Text","140",11/28/2016,13:28:37
"Text","118",11/28/2016,13:28:31
"Text","243",11/28/2016,13:28:26
"Text","239",11/28/2016,13:28:19
"Text","241",11/28/2016,13:28:12
"Text","109",11/28/2016,13:27:55
"Text","110",11/28/2016,13:27:42
"Text","113",11/28/2016,13:27:33
"Text","115",11/28/2016,13:27:24
"Text","114",11/28/2016,13:27:18
"Text","116",11/28/2016,13:27:14
"Text","122",11/28/2016,13:27:01
"Text","121",11/28/2016,13:26:55
"Text","120",11/28/2016,13:26:49
"Text","137",11/28/2016,13:26:44
"Text","117",11/28/2016,13:26:32
"Text","116",11/28/2016,13:26:27
"Text","124",11/28/2016,13:26:20
"Text","125",11/28/2016,13:26:11
"Text","126",11/28/2016,13:26:05
"Text","127",11/28/2016,13:25:58
"Text","213",11/28/2016,13:25:48
"Text","129",11/28/2016,13:25:40
"Text","212",11/28/2016,13:25:35
"Text","211",11/28/2016,13:25:21
"Text","209",11/28/2016,13:25:15
"Text","210",11/28/2016,13:25:10
"Text","221",11/28/2016,13:25:00
"Text","208",11/28/2016,13:24:55
"Text","207",11/28/2016,13:24:51
"Text","206",11/28/2016,13:24:47
"Text","205",11/28/2016,13:24:43
"Text","204",11/28/2016,13:24:39
"Text","204",11/28/2016,13:24:35
"Text","203",11/28/2016,13:24:31
"Text","202",11/28/2016,13:24:28
"Text","201",11/28/2016,13:24:22
"Text","200",11/28/2016,13:24:19
"Text","199",11/28/2016,13:24:15
"Text","198",11/28/2016,13:24:11
"Text","197",11/28/2016,13:24:08
"Text","181",11/28/2016,13:24:04
"Text","182",11/28/2016,13:24:00
"Text","183",11/28/2016,13:23:54
"Text","184",11/28/2016,13:23:49
"Text","185",11/28/2016,13:23:45
"Text","186",11/28/2016,13:23:41
"Text","187",11/28/2016,13:23:37
"Text","188",11/28/2016,13:23:33
"Text","189",11/28/2016,13:23:29
"Text","190",11/28/2016,13:23:24
"Text","024",11/28/2016,13:23:21
"Text","034",11/28/2016,13:23:15
"Text","315",11/28/2016,13:23:05
"Text","314",11/28/2016,13:23:00
"Text","311",11/28/2016,13:22:49
"Text","043",11/28/2016,13:22:44
"Text","044",11/28/2016,13:22:40
"Text","045",11/28/2016,13:22:35
"Text","046",11/28/2016,13:22:30
"Text","047",11/28/2016,13:22:23
"Text","048",11/28/2016,13:22:19
"Text","050",11/28/2016,13:22:09
"Text","051",11/28/2016,13:22:05
"Text","052",11/28/2016,13:21:58
"Text","053",11/28/2016,13:21:50
"Text","054",11/28/2016,13:21:45
"Text","074",11/28/2016,13:21:37
"Text","076",11/28/2016,13:21:25
"Text","088",11/25/2016,16:58:38
"Text","087",11/25/2016,16:58:33
"Text","086",11/25/2016,16:58:26
"Text","175",11/25/2016,16:58:22
"Text","176",11/25/2016,16:58:14
"Text","172",11/25/2016,16:58:07
"Text","171",11/25/2016,16:58:02
"Text","178",11/25/2016,16:57:52
"Text","179",11/25/2016,16:57:46
"Text","178",11/25/2016,16:57:39
"Text","170",11/25/2016,16:57:31
"Text","169",11/25/2016,16:57:17
"Text","168",11/25/2016,16:57:11
"Text","155",11/25/2016,16:56:58
"Text","156",11/25/2016,16:56:52
"Text","157",11/25/2016,16:56:48
"Text","158",11/25/2016,16:56:43
"Text","160",11/25/2016,16:56:37
"Text","161",11/25/2016,16:56:31
"Text","162",11/25/2016,16:56:25
"Text","163",11/25/2016,16:56:20
"Text","162",11/25/2016,16:56:16
"Text","161",11/25/2016,16:56:10
"Text","160",11/25/2016,16:56:06
"Text","159",11/25/2016,16:56:01
"Text","264",11/25/2016,16:55:55
"Text","265",11/25/2016,16:55:51
"Text","266",11/25/2016,16:55:46
"Text","258",11/25/2016,16:55:42
"Text","254",11/25/2016,16:55:35
"Text","257",11/25/2016,16:55:21
"Text","256",11/25/2016,16:55:15
"Text","255",11/25/2016,16:55:08
"Text","254",11/25/2016,16:55:02
"Text","258",11/25/2016,16:54:52
"Text","253",11/25/2016,16:54:45
"Text","252",11/25/2016,16:54:39
"Text","269",11/25/2016,16:54:34
"Text","270",11/25/2016,16:54:28
"Text","271",11/25/2016,16:54:23
"Text","272",11/25/2016,16:54:17
"Text","272",11/25/2016,16:53:47
"Text","273",11/25/2016,16:53:43
"Text","273",11/25/2016,16:53:13
"Text","274",11/25/2016,16:53:10
"Text","275",11/25/2016,16:53:05
"Text","276",11/25/2016,16:53:01
"Text","277",11/25/2016,16:52:57
"Text","293",11/25/2016,16:52:52
"Text","292",11/25/2016,16:52:49
"Text","285",11/25/2016,16:52:41
"Text","284",11/25/2016,16:52:38
"Text","283",11/25/2016,16:52:33
"Text","282",11/25/2016,16:52:29
"Text","281",11/25/2016,16:52:25
"Text","280",11/25/2016,16:52:20
"Text","279",11/25/2016,16:52:15
"Text","278",11/25/2016,16:52:11
"Text","277",11/25/2016,16:52:07
"Text","276",11/25/2016,16:52:02
"Text","305",11/25/2016,16:51:58
"Text","306",11/25/2016,16:51:55
"Text","307",11/25/2016,16:51:50
"Text","308",11/25/2016,16:51:46
"Text","309",11/25/2016,16:51:38
"Text","310",11/25/2016,16:51:34
"Text","303",11/25/2016,16:51:29
"Text","273",11/25/2016,16:51:25
"Text","302",11/25/2016,16:51:20
"Text","301",11/25/2016,16:51:16
"Text","300",11/25/2016,16:51:12
"Text","299",11/25/2016,16:51:09
"Text","298",11/25/2016,16:51:04
"Text","297",11/25/2016,16:50:59
"Text","296",11/25/2016,16:50:56
"Text","295",11/25/2016,16:50:51
"Text","294",11/25/2016,16:50:46
"Text","295",11/25/2016,16:50:42
"Text","296",11/25/2016,16:50:35
"Text","297",11/25/2016,16:50:30
"Text","298",11/25/2016,16:50:24
"Text","299",11/25/2016,16:50:19
"Text","300",11/25/2016,16:50:15
"Text","301",11/25/2016,16:50:11
"Text","302",11/25/2016,16:50:06
"Text","273",11/25/2016,16:50:00
"Text","272",11/25/2016,16:49:56
"Text","271",11/25/2016,16:49:52
"Text","270",11/25/2016,16:49:47
"Text","269",11/25/2016,16:49:42
"Text","252",11/25/2016,16:49:34
"Text","253",11/25/2016,16:49:28
"Text","258",11/25/2016,16:49:24
"Text","266",11/25/2016,16:49:15
"Text","265",11/25/2016,16:49:08
"Text","261",11/25/2016,16:49:04
"Text","246",11/25/2016,16:48:58
"Text","245",11/25/2016,16:48:53
"Text","262",11/25/2016,16:48:47
"Text","263",11/25/2016,16:48:42
"Text","145",11/25/2016,16:48:34
"Text","144",11/25/2016,16:48:31
"Text","143",11/25/2016,16:48:26
"Text","142",11/25/2016,16:48:21
"Text","141",11/25/2016,16:48:15
"Text","140",11/25/2016,16:48:08
"Text","118",11/25/2016,16:47:59
"Text","243",11/25/2016,16:47:53
"Text","239",11/25/2016,16:47:45
"Text","240",11/25/2016,16:47:41
"Text","148",11/25/2016,16:47:36
"Text","147",11/25/2016,16:47:31
"Text","238",11/25/2016,16:47:25
"Text","234",11/25/2016,16:47:10
"Text","235",11/25/2016,16:47:04
"Text","157",11/25/2016,16:46:51
"Text","156",11/25/2016,16:46:45
"Text","155",11/25/2016,16:46:41
"Text","231",11/25/2016,16:46:24
"Text","232",11/25/2016,16:46:17
"Text","094",11/25/2016,16:46:12
"Text","200",11/25/2016,16:45:51
"Text","201",11/25/2016,16:45:46
"Text","202",11/25/2016,16:45:42
"Text","203",11/25/2016,16:45:36
"Text","204",11/25/2016,16:45:33
"Text","003",11/25/2016,16:45:21
"Text","002",11/25/2016,16:45:15
"Text","208",11/25/2016,16:45:05
"Text","221",11/25/2016,16:45:01
"Text","221",11/25/2016,16:44:52
"Text","208",11/25/2016,16:44:49
"Text","207",11/25/2016,16:44:45
"Text","206",11/25/2016,16:44:41
"Text","205",11/25/2016,16:44:37
"Text","204",11/25/2016,16:44:33
"Text","203",11/25/2016,16:44:29
"Text","202",11/25/2016,16:44:06
"Text","201",11/25/2016,16:44:02
"Text","200",11/25/2016,16:43:57
"Text","199",11/25/2016,16:43:53
"Text","198",11/25/2016,16:43:49
"Text","197",11/25/2016,16:43:44
"Text","181",11/25/2016,16:43:40
"Text","182",11/25/2016,16:43:35
"Text","183",11/25/2016,16:43:31
"Text","087",11/25/2016,16:43:21
"Text","084",11/25/2016,16:43:13
"Text","083",11/25/2016,16:43:06
"Text","194",11/25/2016,16:42:52
"Text","192",11/25/2016,16:42:44
"Text","037",11/25/2016,16:42:18
"Text","038",11/25/2016,16:42:11
"Text","040",11/25/2016,16:42:07
"Text","041",11/25/2016,16:42:02
"Text","081",11/25/2016,16:41:51
"Text","067",11/25/2016,16:41:41
"Text","076",11/25/2016,16:41:33
"Text","075",11/25/2016,16:41:27
"Text","074",11/25/2016,16:41:19
"Text","055",11/25/2016,16:41:07
"Text","056",11/25/2016,16:41:04
"Text","057",11/25/2016,16:40:56
"Text","164",11/25/2016,16:39:02
"Text","057",11/25/2016,16:38:57
"Text","056",11/25/2016,16:38:53
"Text","055",11/25/2016,16:38:49
"Text","054",11/25/2016,16:38:46
"Text","053",11/25/2016,16:38:42
"Text","052",11/25/2016,16:38:33
"Text","051",11/25/2016,16:38:26
"Text","050",11/25/2016,16:38:22
"Text","048",11/25/2016,16:38:16
"Text","047",11/25/2016,16:38:12
"Text","046",11/25/2016,16:38:02
"Text","045",11/25/2016,16:37:58
"Text","044",11/25/2016,16:37:45
"Text","043",11/25/2016,16:37:36
"Text","311",11/25/2016,16:37:31
"Text","315",11/25/2016,16:37:16
"Text","314",11/25/2016,16:37:09
"Text","034",11/25/2016,16:37:00
"Text","024",11/25/2016,16:36:53
"Text","035",11/25/2016,16:36:48
"Text","191",11/25/2016,16:36:31
"Text","192",11/25/2016,16:36:27
"Text","193",11/25/2016,16:36:22
"Text","194",11/25/2016,16:36:14
"Text","082",11/25/2016,16:36:06
"Text","083",11/25/2016,16:36:00
"Text","084",11/25/2016,16:35:54
"Text","175",11/25/2016,16:35:34
"Text","176",11/25/2016,16:35:30
"Text","171",11/25/2016,16:35:23
"Text","170",11/25/2016,16:35:17
"Text","169",11/25/2016,16:35:11
"Text","155",11/25/2016,16:34:57
"Text","156",11/25/2016,16:34:50
"Text","157",11/25/2016,16:34:41
"Text","158",11/25/2016,16:34:21
"Text","236",11/25/2016,16:34:16
"Text","146",11/25/2016,16:34:07
"Text","145",11/25/2016,16:34:00
"Text","244",11/25/2016,16:33:55
"Text","245",11/25/2016,16:33:50
"Text","246",11/25/2016,16:33:45
"Text","261",11/25/2016,16:33:37
"Text","262",11/25/2016,16:33:32
"Text","263",11/25/2016,16:33:27
"Text","159",11/25/2016,16:33:23
"Text","264",11/25/2016,16:33:18
"Text","265",11/25/2016,16:33:12
"Text","266",11/25/2016,16:33:07
"Text","258",11/25/2016,16:33:02
"Text","253",11/25/2016,16:32:56
"Text","252",11/25/2016,16:32:51
"Text","269",11/25/2016,16:32:45
"Text","270",11/25/2016,16:32:41
"Text","271",11/25/2016,16:32:36
"Text","272",11/25/2016,16:32:30
"Text","273",11/25/2016,16:32:25
"Text","274",11/25/2016,16:32:21
"Text","303",11/25/2016,16:32:13
"Text","310",11/25/2016,16:32:08
"Text","309",11/25/2016,16:32:03
"Text","308",11/25/2016,16:32:00
"Text","307",11/25/2016,16:31:48
"Text","306",11/25/2016,16:31:43
"Text","276",11/25/2016,16:31:37
"Text","277",11/25/2016,16:31:31
"Text","293",11/25/2016,16:31:27
"Text","278",11/25/2016,16:31:22
"Text","278",11/25/2016,16:29:47
"Text","279",11/25/2016,16:29:42
"Text","280",11/25/2016,16:29:36
"Text","281",11/25/2016,16:29:28
"Text","282",11/25/2016,16:29:24
"Text","283",11/25/2016,16:29:20
"Text","284",11/25/2016,16:29:16
"Text","285",11/25/2016,16:29:12
"Text","292",11/25/2016,16:29:05
"Text","293",11/25/2016,16:29:00
"Text","277",11/25/2016,16:28:56
"Text","276",11/25/2016,16:28:51
"Text","275",11/25/2016,16:28:47
"Text","274",11/25/2016,16:28:43
"Text","294",11/25/2016,16:28:30
"Text","296",11/25/2016,16:28:18
"Text","297",11/25/2016,16:28:14
"Text","298",11/25/2016,16:28:08
"Text","299",11/25/2016,16:28:02
"Text","300",11/25/2016,16:27:58
"Text","301",11/25/2016,16:27:54
"Text","302",11/25/2016,16:27:50
"Text","273",11/25/2016,16:27:44
"Text","272",11/25/2016,16:27:40
"Text","271",11/25/2016,16:27:35
"Text","270",11/25/2016,16:27:30
"Text","269",11/25/2016,16:27:24
"Text","252",11/25/2016,16:27:19
"Text","253",11/25/2016,16:27:14
"Text","258",11/25/2016,16:27:10
"Text","266",11/25/2016,16:27:03
"Text","265",11/25/2016,16:26:58
"Text","261",11/25/2016,16:26:54
"Text","246",11/25/2016,16:26:47
"Text","245",11/25/2016,16:26:43
"Text","244",11/25/2016,16:26:39
"Text","145",11/25/2016,16:26:32
"Text","144",11/25/2016,16:26:28
"Text","142",11/25/2016,16:26:12
"Text","141",11/25/2016,16:26:06
"Text","140",11/25/2016,16:26:00
"Text","139",11/25/2016,16:25:47
"Text","138",11/25/2016,16:25:42
"Text","137",11/25/2016,16:25:32
"Text","120",11/25/2016,16:25:12
"Text","121",11/25/2016,16:25:05
"Text","122",11/25/2016,16:24:51
"Text","123",11/25/2016,16:24:45
"Text","124",11/25/2016,16:24:36
"Text","125",11/25/2016,16:24:27
"Text","126",11/25/2016,16:24:20
"Text","127",11/25/2016,16:24:11
"Text","130",11/25/2016,16:24:01
"Text","131",11/25/2016,16:23:56
"Text","210",11/25/2016,16:23:27
"Text","209",11/25/2016,16:23:23
"Text","211",11/25/2016,16:23:18
"Text","212",11/25/2016,16:23:01
"Text","133",11/25/2016,16:22:52
"Text","136",11/25/2016,16:22:36
"Text","103",11/25/2016,16:22:26
"Text","104",11/25/2016,16:22:20
"Text","105",11/25/2016,16:22:14
"Text","106",11/25/2016,16:22:08
"Text","151",11/25/2016,16:22:01
"Text","152",11/25/2016,16:21:55
"Text","153",11/25/2016,16:21:49
"Text","154",11/25/2016,16:21:44
"Text","231",11/25/2016,16:21:30
"Text","232",11/25/2016,16:21:22
"Text","094",11/25/2016,16:21:17
"Text","091",11/25/2016,16:21:10
"Text","090",11/25/2016,16:21:03
"Text","180",11/25/2016,16:20:58
"Text","179",11/25/2016,16:20:50
"Text","178",11/25/2016,16:20:44
"Text","177",11/25/2016,16:20:38
"Text","169",11/25/2016,16:20:32
"Text","170",11/25/2016,16:20:26
"Text","171",11/25/2016,16:20:13
"Text","175",11/25/2016,16:19:57
"Text","086",11/25/2016,16:19:52
"Text","084",11/25/2016,16:19:46
"Text","083",11/25/2016,16:19:38
"Text","082",11/25/2016,16:19:32
"Text","085",11/25/2016,16:19:26
"Text","194",11/25/2016,16:19:20
"Text","193",11/25/2016,16:19:11
"Text","192",11/25/2016,16:19:06
"Text","191",11/25/2016,16:19:01
"Text","035",11/25/2016,16:18:50
"Text","190",11/25/2016,16:18:45
"Text","024",11/25/2016,16:18:39
"Text","034",11/25/2016,16:18:33
"Text","314",11/25/2016,16:18:24
"Text","315",11/25/2016,16:18:09
"Text","311",11/25/2016,16:17:43
"Text","043",11/25/2016,16:17:36
"Text","044",11/25/2016,16:17:30
"Text","045",11/25/2016,16:17:24
"Text","046",11/25/2016,16:17:19
"Text","047",11/25/2016,16:17:12
"Text","048",11/25/2016,16:17:03
"Text","050",11/25/2016,16:16:56
"Text","051",11/25/2016,16:16:52
"Text","052",11/25/2016,16:16:47
"Text","053",11/25/2016,16:16:41
"Text","054",11/25/2016,16:16:37
"Text","055",11/25/2016,16:16:32
"Text","056",11/25/2016,16:16:27
"Text","057",11/25/2016,16:16:24
"Text","164",11/25/2016,16:16:18
"Text","057",11/25/2016,16:16:14
"Text","056",11/25/2016,16:16:11
"Text","055",11/25/2016,16:16:06
"Text","074",11/25/2016,16:15:56
"Text","076",11/25/2016,16:15:44
"Text","066",11/25/2016,16:15:34
"Text","065",11/25/2016,16:15:26
"Text","064",11/25/2016,16:15:14
"Text","175",11/25/2016,16:14:41
"Text","086",11/25/2016,16:14:36
"Text","087",11/25/2016,16:14:31
"Text","088",11/25/2016,16:14:24
"Text","196",11/25/2016,16:14:12
"Text","185",11/25/2016,16:14:05
"Text","184",11/25/2016,16:14:02
"Text","183",11/25/2016,16:13:57
"Text","182",11/25/2016,16:13:52
"Text","181",11/25/2016,16:13:46
"Text","197",11/25/2016,16:13:42
"Text","198",11/25/2016,16:13:38
"Text","199",11/25/2016,16:13:32
"Text","200",11/25/2016,16:13:29
"Text","201",11/25/2016,16:13:15
"Text","010",11/25/2016,16:13:03
"Text","009",11/25/2016,16:12:57
"Text","008",11/25/2016,16:12:52
"Text","006",11/25/2016,16:12:38
"Text","005",11/25/2016,16:12:29
"Text","004",11/25/2016,16:12:22
"Text","003",11/25/2016,16:12:12
"Text","002",11/25/2016,16:12:05
"Text","001",11/25/2016,16:12:01
"Text","221",11/25/2016,16:11:49
"Text","208",11/25/2016,16:11:46
"Text","207",11/25/2016,16:11:42
"Text","206",11/25/2016,16:11:38
"Text","205",11/25/2016,16:11:33
"Text","204",11/25/2016,16:11:28
"Text","203",11/25/2016,16:11:24
"Text","100",11/25/2016,16:11:14
"Text","225",11/25/2016,16:10:52
"Text","133",11/25/2016,16:10:38
"Text","212",11/25/2016,16:10:18
"Text","129",11/25/2016,16:10:14
"Text","128",11/25/2016,16:10:10
"Text","127",11/25/2016,16:10:03
"Text","126",11/25/2016,16:09:56
"Text","125",11/25/2016,16:09:49
"Text","123",11/25/2016,16:09:41
"Text","124",11/25/2016,16:09:29
"Text","116",11/25/2016,16:09:22
"Text","117",11/25/2016,16:09:17
"Text","138",11/25/2016,16:09:10
"Text","139",11/25/2016,16:09:05
"Text","140",11/25/2016,16:08:56
"Text","118",11/25/2016,16:08:50
"Text","243",11/25/2016,16:08:44
"Text","239",11/25/2016,16:08:39
"Text","240",11/25/2016,16:08:31
"Text","148",11/25/2016,16:08:26
"Text","149",11/25/2016,16:08:20
"Text","238",11/25/2016,16:08:08
"Text","237",11/25/2016,16:08:00
"Text","235",11/25/2016,16:07:55
"Text","157",11/25/2016,16:07:43
"Text","158",11/25/2016,16:07:37
"Text","159",11/25/2016,16:07:30
"Text","264",11/25/2016,16:07:25
"Text","265",11/25/2016,16:07:19
"Text","266",11/25/2016,16:07:15
"Text","258",11/25/2016,16:07:09
"Text","254",11/25/2016,16:07:00
"Text","257",11/25/2016,16:05:43
"Text","256",11/25/2016,16:05:37
"Text","255",11/25/2016,16:05:18
"Text","255",11/25/2016,16:05:14
"Text","255",11/25/2016,16:05:11
"Text","254",11/25/2016,16:04:59
"Text","258",11/25/2016,16:04:55
"Text","253",11/25/2016,16:04:49
"Text","252",11/25/2016,16:04:40
"Text","269",11/25/2016,16:04:32
"Text","270",11/25/2016,16:04:27
"Text","270",11/25/2016,16:03:38
"Text","271",11/25/2016,16:03:33
"Text","272",11/25/2016,16:03:27
"Text","273",11/25/2016,16:03:23
"Text","294",11/25/2016,16:03:14
"Text","295",11/25/2016,16:03:09
"Text","296",11/25/2016,16:03:04
"Text","297",11/25/2016,16:03:00
"Text","298",11/25/2016,16:02:53
"Text","299",11/25/2016,16:02:47
"Text","300",11/25/2016,16:02:43
"Text","301",11/25/2016,16:02:36
"Text","302",11/25/2016,16:02:31
"Text","273",11/25/2016,16:02:25
"Text","274",11/25/2016,16:02:21
"Text","275",11/25/2016,16:02:17
"Text","276",11/25/2016,16:02:12
"Text","305",11/25/2016,16:02:08
"Text","304",11/25/2016,16:02:03
"Text","303",11/25/2016,16:01:58
"Text","310",11/25/2016,16:01:53
"Text","309",11/25/2016,16:01:48
"Text","308",11/25/2016,16:01:44
"Text","307",11/25/2016,16:01:41
"Text","306",11/25/2016,16:01:35
"Text","276",11/25/2016,16:01:30
"Text","277",11/25/2016,16:01:24
"Text","278",11/25/2016,16:01:17
"Text","279",11/25/2016,16:01:12
"Text","280",11/25/2016,16:01:07
"Text","281",11/25/2016,16:01:00
"Text","282",11/25/2016,16:00:56
"Text","283",11/25/2016,16:00:50
"Text","284",11/25/2016,16:00:45
"Text","285",11/25/2016,16:00:41
"Text","292",11/25/2016,16:00:33
"Text","293",11/25/2016,16:00:28
"Text","277",11/25/2016,16:00:24
"Text","276",11/25/2016,16:00:19
"Text","275",11/25/2016,16:00:13
"Text","274",11/25/2016,16:00:09
"Text","273",11/25/2016,16:00:04
"Text","272",11/25/2016,15:59:54
"Text","271",11/25/2016,15:59:49
"Text","270",11/25/2016,15:59:44
"Text","269",11/25/2016,15:59:38
"Text","252",11/25/2016,15:59:34
"Text","253",11/25/2016,15:59:28
"Text","258",11/25/2016,15:59:23
"Text","266",11/25/2016,15:59:18
"Text","265",11/25/2016,15:59:13
"Text","264",11/25/2016,15:59:09
"Text","159",11/25/2016,15:59:03
"Text","160",11/25/2016,15:58:59
"Text","161",11/25/2016,15:58:54
"Text","162",11/25/2016,15:58:49
"Text","163",11/25/2016,15:58:41
"Text","162",11/25/2016,15:58:35
"Text","160",11/25/2016,15:58:26
"Text","263",11/25/2016,15:58:17
"Text","245",11/25/2016,15:58:10
"Text","246",11/25/2016,15:58:06
"Text","261",11/25/2016,15:57:58
"Text","263",11/25/2016,15:57:50
"Text","145",11/25/2016,15:57:40
"Text","144",11/25/2016,15:57:34
"Text","142",11/25/2016,15:57:26
"Text","141",11/25/2016,15:57:21
"Text","140",11/25/2016,15:57:14
"Text","139",11/25/2016,15:57:04
"Text","138",11/25/2016,15:56:55
"Text","137",11/25/2016,15:56:42
"Text","122",11/25/2016,15:56:03
"Text","123",11/25/2016,15:55:59
"Text","125",11/25/2016,15:55:49
"Text","126",11/25/2016,15:55:43
"Text","127",11/25/2016,15:55:37
"Text","130",11/25/2016,15:55:27
"Text","127",11/25/2016,15:55:17
"Text","213",11/25/2016,15:55:10
"Text","212",11/25/2016,15:54:57
"Text","133",11/25/2016,15:54:45
"Text","226",11/25/2016,15:54:38
"Text","225",11/25/2016,15:54:27
"Text","226",11/25/2016,15:54:23
"Text","134",11/25/2016,15:54:18
"Text","135",11/25/2016,15:54:09
"Text","103",11/25/2016,15:53:58
"Text","104",11/25/2016,15:53:52
"Text","105",11/25/2016,15:53:44
"Text","106",11/25/2016,15:53:39
"Text","151",11/25/2016,15:53:30
"Text","152",11/25/2016,15:53:22
"Text","153",11/25/2016,15:53:14
"Text","154",11/25/2016,15:53:08
"Text","168",11/25/2016,15:52:58
"Text","169",11/25/2016,15:52:51
"Text","178",11/25/2016,15:52:39
"Text","179",11/25/2016,15:52:33
"Text","180",11/25/2016,15:52:24
"Text","087",11/25/2016,15:52:14
"Text","086",11/25/2016,15:52:06
"Text","084",11/25/2016,15:51:59
"Text","083",11/25/2016,15:51:53
"Text","082",11/25/2016,15:51:46
"Text","078",11/25/2016,15:51:38
"Text","081",11/25/2016,15:51:29
"Text","041",11/25/2016,15:51:23
"Text","040",11/25/2016,15:51:17
"Text","038",11/25/2016,15:51:12
"Text","037",11/25/2016,15:51:01
"Text","035",11/25/2016,15:50:52
"Text","024",11/25/2016,15:50:44
"Text","190",11/25/2016,15:50:38
"Text","189",11/25/2016,15:50:34
"Text","188",11/25/2016,15:50:28
"Text","187",11/25/2016,15:50:23
"Text","186",11/25/2016,15:50:12
"Text","085",11/25/2016,15:49:58
"Text","194",11/25/2016,15:49:54
"Text","193",11/25/2016,15:49:48
"Text","192",11/25/2016,15:49:43
"Text","191",11/25/2016,15:49:37
"Text","036",11/25/2016,15:49:31
"Text","037",11/25/2016,15:49:24
"Text","038",11/25/2016,15:49:16
"Text","039",11/25/2016,15:49:12
"Text","080",11/25/2016,15:49:05
"Text","079",11/25/2016,15:48:59
"Text","082",11/25/2016,15:48:53
"Text","083",11/25/2016,15:48:48
"Text","084",11/25/2016,15:48:41
"Text","086",11/25/2016,15:48:33
"Text","175",11/25/2016,15:48:27
"Text","176",11/25/2016,15:48:20
"Text","172",11/25/2016,15:48:13
"Text","171",11/25/2016,15:48:09
"Text","170",11/25/2016,15:48:04
"Text","169",11/25/2016,15:47:47
"Text","155",11/25/2016,15:47:34
"Text","156",11/25/2016,15:47:30
"Text","157",11/25/2016,15:47:25
"Text","158",11/25/2016,15:47:19
"Text","159",11/25/2016,15:47:14
"Text","263",11/25/2016,15:47:08
"Text","262",11/25/2016,15:47:03
"Text","245",11/25/2016,15:46:58
"Text","246",11/25/2016,15:46:53
"Text","265",11/25/2016,15:46:43
"Text","266",11/25/2016,15:46:37
"Text","258",11/25/2016,15:46:33
"Text","254",11/25/2016,15:46:26
"Text","256",11/25/2016,15:46:12
"Text","257",11/25/2016,15:45:59
"Text","257",11/25/2016,15:42:23
"Text","256",11/25/2016,15:42:17
"Text","255",11/25/2016,15:42:12
"Text","254",11/25/2016,15:42:04
"Text","258",11/25/2016,15:41:58
"Text","253",11/25/2016,15:41:53
"Text","252",11/25/2016,15:41:47
"Text","269",11/25/2016,15:41:41
"Text","270",11/25/2016,15:41:35
"Text","271",11/25/2016,15:41:30
"Text","272",11/25/2016,15:41:24
"Text","273",11/25/2016,15:41:19
"Text","274",11/25/2016,15:41:14
"Text","275",11/25/2016,15:41:09
"Text","276",11/25/2016,15:41:04
"Text","277",11/25/2016,15:40:59
"Text","293",11/25/2016,15:40:55
"Text","292",11/25/2016,15:40:50
"Text","285",11/25/2016,15:40:39
"Text","284",11/25/2016,15:40:34
"Text","283",11/25/2016,15:40:29
"Text","283",11/25/2016,15:40:26
"Text","282",11/25/2016,15:40:17
"Text","281",11/25/2016,15:40:13
"Text","280",11/25/2016,15:40:07
"Text","279",11/25/2016,15:40:02
"Text","278",11/25/2016,15:39:56
"Text","277",11/25/2016,15:39:50
"Text","276",11/25/2016,15:39:45
"Text","305",11/25/2016,15:39:41
"Text","304",11/25/2016,15:39:36
"Text","305",11/25/2016,15:39:32
"Text","306",11/25/2016,15:39:28
"Text","307",11/25/2016,15:39:22
"Text","308",11/25/2016,15:39:17
"Text","309",11/25/2016,15:39:13
"Text","310",11/25/2016,15:39:08
"Text","303",11/25/2016,15:39:04
"Text","273",11/25/2016,15:38:59
"Text","294",11/25/2016,15:38:49
"Text","295",11/25/2016,15:38:44
"Text","296",11/25/2016,15:38:39
"Text","297",11/25/2016,15:38:34
"Text","298",11/25/2016,15:38:27
"Text","299",11/25/2016,15:38:21
"Text","300",11/25/2016,15:38:16
"Text","301",11/25/2016,15:38:11
"Text","302",11/25/2016,15:38:07
"Text","273",11/25/2016,15:37:58
"Text","272",11/25/2016,15:37:55
"Text","271",11/25/2016,15:37:49
"Text","270",11/25/2016,15:37:44
"Text","269",11/25/2016,15:37:39
"Text","252",11/25/2016,15:37:34
"Text","253",11/25/2016,15:37:28
"Text","258",11/25/2016,15:37:22
"Text","266",11/25/2016,15:37:18
"Text","265",11/25/2016,15:37:12
"Text","264",11/25/2016,15:37:05
"Text","159",11/25/2016,15:36:59
"Text","160",11/25/2016,15:36:54
"Text","161",11/25/2016,15:36:47
"Text","162",11/25/2016,15:36:41
"Text","163",11/25/2016,15:36:35
"Text","162",11/25/2016,15:36:30
"Text","161",11/25/2016,15:36:25
"Text","160",11/25/2016,15:36:18
"Text","159",11/25/2016,15:36:12
"Text","158",11/25/2016,15:36:03
"Text","157",11/25/2016,15:35:57
"Text","236",11/25/2016,15:35:49
"Text","146",11/25/2016,15:35:38
"Text","238",11/25/2016,15:35:21
"Text","237",11/25/2016,15:35:08
"Text","235",11/25/2016,15:34:59
"Text","157",11/25/2016,15:34:50
"Text","156",11/25/2016,15:34:42
"Text","234",11/25/2016,15:34:30
"Text","155",11/25/2016,15:34:16
"Text","154",11/25/2016,15:34:05
"Text","153",11/25/2016,15:34:00
"Text","152",11/25/2016,15:33:55
